id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
28636,Power Meter City,Power Meter City is an online store that specializes in cycling power meters and related accessories.,"E-Commerce, Cycling, Retail",https://www.crunchbase.com/organization/power-meter-city,0.0,2016,,https://powermetercity.com,"Aliso Viejo, CA",[],2019-12-31 20:57:41 -0500,[]
28638,OWAL,OWAL is a team of Google and vets that share a passion for making a difference through innovative technology.,"Internet, Artificial Intelligence, Video",https://www.crunchbase.com/organization/owal,0.0,2016,,http://www.owal.io/,"New York, NY",[],2019-12-31 20:55:40 -0500,[]
28647,Quality Equipment,Quality Equipment is a machinery company,"Industrial Manufacturing, Machinery Manufacturing, Manufacturing",https://www.crunchbase.com/organization/quality-equipment,0.0,2018,,https://www.qualityequip.com/,"Albemarle, NC",[],2019-12-31 20:53:34 -0500,[]
28660,Vicalia,Vicalia is an Information Technology company that specializes in  high quality services & IT needs of small and medium businesses.,"Small and Medium Businesses, Information Technology, Professional Services",https://www.crunchbase.com/organization/vicalia,0.0,"",,http://www.vicalia.com/vicalia/,"Falls Church, VA",[],2019-12-31 20:48:58 -0500,[]
28661,Van Selow Design Build,Van Selow Design Build is a construction company that provides design-build remodeling of house.,"Real Estate, Consulting, Professional Services",https://www.crunchbase.com/organization/van-selow-design-build,0.0,"",,https://www.vanselowdesign.com/,"Seminole, FL",[],2019-12-31 20:48:54 -0500,[]
28666,United Global Solutions,"UGS is an executive search & consulting firm that specializes in business analytics, accounting & finance, IT,  eng.  & Energy Services.","Consulting, Information Technology, Information Services",https://www.crunchbase.com/organization/united-global-solutions,0.0,"",,http://www.unitedglobalsolutions.com/,"Houston, TX",[],2019-12-31 20:48:36 -0500,[]
28669,Triumph Physical Therapy,Triumph Physical Therapy is a healthcare company specializes in physical therapy practices in orthopedic conditions.,"Therapeutics, Health Care, Health Diagnostics",https://www.crunchbase.com/organization/triumph-physical-therapy,0.0,"",,http://www.triumph-therapy.com/,"New York, NY",[],2019-12-31 20:48:20 -0500,[]
28671,Trillium Creative,Trillium Creative is an internet company that offers a comprehensive set of integrated design services.,"Marketing, Consulting, Graphic Design",https://www.crunchbase.com/organization/trillium-creative,0.0,"",,http://www.trilliumcreative.com/,"Champaign, IL",[],2019-12-31 20:48:18 -0500,[]
28673,The Victoria Law Group,Victoria Law Group is a Florida-based law firm principle that our clients deserve nothing less than highest quality legal representation.,"Law Enforcement, Legal, Professional Services",https://www.crunchbase.com/organization/the-victoria-law-group,0.0,"",,https://www.thevictorialawgroup.com/,"Miami, FL",[],2019-12-31 20:47:52 -0500,[]
28674,The Rational Past,The Rational Past is an online Media company that specialize in women in media strengthen their storytelling and networking skills.,"Digital Media, Social Media, Online Portals",https://www.crunchbase.com/organization/the-rational-past,0.0,2016,,http://www.therationalpast.com/,"Los Angeles, CA",[],2019-12-31 20:47:48 -0500,[]
28675,The Pohl Law Group,The Pohl Law Group is a law firm which offers estate Planning and Personal Counsel With A Peerless Commitment.,"Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/the-pohl-law-group,0.0,"",,https://www.pohllawgroup.com/,"New York, NY",[],2019-12-31 20:47:47 -0500,[]
28678,Test X Fixture Products,Test-X Fixture Products is providing solutions and products to the Printed Circuit Board Industry makes us the clear choice.,"Consulting, Hardware, Information Technology",https://www.crunchbase.com/organization/test-x-fixture-products,0.0,"",,https://www.test-x.com/,"Riverside, CA",[],2019-12-31 20:47:27 -0500,[]
28682,TangAbility,TangAbility provides expert database solutions and services for companies and individuals.,"Software, Database, Professional Services",https://www.crunchbase.com/organization/tangability,0.0,"",,http://www.tangability.com/,"Braceville, IL",[],2019-12-31 20:47:20 -0500,[]
28687,Surface Combustion,Surface Combustion is a Lifetime Of Expertise Building a Global Community Of Service which providing reliable heat treating solutions.,"Machinery Manufacturing, Manufacturing, Industrial",https://www.crunchbase.com/organization/surface-combustion,0.0,"",,https://www.surfacecombustion.com/,"Maumee, OH",[],2019-12-31 20:47:10 -0500,[]
